round,alive,avg_energy,generated_cum,delivered_cum
21299,5,0.3667404517056797,11858,10946
21300,5,0.36673365170567973,11858,10946
21301,5,0.36672685170567976,11858,10946
21302,5,0.3667200517056798,11858,10946
21303,5,0.3667132517056798,11858,10946
21304,5,0.3667064517056797,11858,10946
21305,5,0.36669965170567975,11858,10946
21306,5,0.3666928517056798,11858,10946
21307,5,0.3666860517056798,11858,10946
21308,5,0.36667925170567983,11858,10946
21309,5,0.36667245170567986,11858,10946
21310,5,0.3666656517056799,11858,10946
21311,5,0.3666588517056799,11858,10946
21312,5,0.36665205170567994,11858,10946
21313,5,0.36664525170567996,11858,10946
21314,5,0.36663845170568,11858,10946
21315,5,0.36663165170568,11858,10946
21316,5,0.36662485170568004,11858,10946
21317,5,0.36661805170568007,11858,10946
21318,5,0.3666112517056801,11858,10946
21319,5,0.3666044517056801,11858,10946
21320,5,0.36659765170568004,11858,10946
21321,5,0.36659085170568007,11858,10946
21322,5,0.3665840517056801,11858,10946
21323,5,0.3665772517056801,11858,10946
21324,5,0.36657045170568014,11858,10946
21325,5,0.36656365170568017,11858,10946
21326,5,0.3665568517056802,11858,10946
21327,5,0.3665500517056802,11858,10946
21328,5,0.36654325170568025,11858,10946
21329,5,0.3665364517056803,11858,10946
21330,5,0.3665296517056803,11858,10946
21331,5,0.36652285170568033,11858,10946
21332,5,0.36651605170568036,11858,10946
21333,5,0.3665092517056804,11858,10946
21334,5,0.3665024517056804,11858,10946
21335,5,0.36649565170568044,11858,10946
21336,5,0.3664888517056804,11858,10946
21337,5,0.36648205170568043,11858,10946
21338,5,0.36647525170568046,11858,10946
21339,5,0.3664684517056805,11858,10946
21340,5,0.3664616517056805,11858,10946
21341,5,0.36645485170568054,11858,10946
21342,5,0.36644805170568057,11858,10946
21343,5,0.3664412517056806,11858,10946
21344,5,0.3664344517056806,11858,10946
21345,5,0.36642765170568065,11858,10946
21346,5,0.3664208517056807,11858,10946
21347,5,0.3664140517056807,11858,10946
21348,5,0.3664072517056807,11858,10946
21349,5,0.36640045170568075,11858,10946
21350,5,0.3663936517056808,11858,10946
21351,5,0.3663868517056808,11858,10946
21352,5,0.3663800517056807,11858,10946
21353,5,0.36637325170568075,11858,10946
21354,5,0.3663664517056808,11858,10946
21355,5,0.3663596517056808,11858,10946
21356,5,0.3663528517056808,11858,10946
21357,5,0.36634605170568085,11858,10946
21358,5,0.3663392517056809,11858,10946
21359,5,0.3663324517056809,11858,10946
21360,5,0.36632565170568093,11858,10946
21361,5,0.36631885170568096,11858,10946
21362,5,0.366312051705681,11858,10946
21363,5,0.366305251705681,11858,10946
21364,5,0.36629845170568104,11858,10946
21365,5,0.36629165170568107,11858,10946
21366,5,0.3662848517056811,11858,10946
21367,5,0.3662780517056811,11858,10946
21368,5,0.3662712517056811,11858,10946
21369,5,0.3662644517056811,11858,10946
21370,5,0.36625765170568114,11858,10946
21371,5,0.36625085170568117,11858,10946
21372,5,0.3662440517056812,11858,10946
21373,5,0.3662372517056812,11858,10946
21374,5,0.36623045170568125,11858,10946
21375,5,0.3662236517056813,11858,10946
21376,5,0.3662168517056813,11858,10946
21377,5,0.3662100517056813,11858,10946
21378,5,0.36620325170568135,11858,10946
21379,5,0.3661964517056814,11858,10946
21380,5,0.3661896517056814,11858,10946
21381,5,0.36618285170568143,11858,10946
21382,5,0.36617605170568146,11858,10946
21383,5,0.3661692517056815,11858,10946
21384,5,0.3661624517056814,11858,10946
21385,5,0.36615565170568143,11858,10946
21386,5,0.36614885170568146,11858,10946
21387,5,0.3661420517056815,11858,10946
21388,5,0.3661352517056815,11858,10946
21389,5,0.36612845170568153,11858,10946
21390,5,0.36612165170568156,11858,10946
21391,5,0.3661148517056816,11858,10946
21392,5,0.3661080517056816,11858,10946
21393,5,0.36610125170568164,11858,10946
21394,5,0.36609445170568167,11858,10946
21395,5,0.3660876517056817,11858,10946
21396,5,0.3660808517056817,11858,10946
21397,5,0.36607405170568175,11858,10946
21398,5,0.3660672517056818,11858,10946
21399,5,0.3660604517056818,11858,10946
21400,5,0.3660536517056817,11858,10946
21401,5,0.36604685170568174,11858,10946
21402,5,0.36604005170568177,11858,10946
21403,5,0.3660332517056818,11858,10946
21404,5,0.3660264517056818,11858,10946
21405,5,0.36601965170568185,11858,10946
21406,5,0.3660128517056819,11858,10946
21407,5,0.3660060517056819,11858,10946
21408,5,0.3659992517056819,11858,10946
21409,5,0.36599245170568195,11858,10946
21410,5,0.365985651705682,11858,10946
21411,5,0.365978851705682,11858,10946
21412,5,0.36597205170568203,11858,10946
21413,5,0.36596525170568206,11858,10946
21414,5,0.3659584517056821,11858,10946
21415,5,0.3659516517056821,11858,10946
21416,5,0.3659448517056821,11858,10946
21417,5,0.3659380517056821,11858,10946
21418,5,0.36593125170568214,11858,10946
21419,5,0.36592445170568216,11858,10946
21420,5,0.3659176517056822,11858,10946
21421,5,0.3659108517056822,11858,10946
21422,5,0.36590405170568224,11858,10946
21423,5,0.36589725170568227,11858,10946
21424,5,0.3658904517056823,11858,10946
21425,5,0.3658836517056823,11858,10946
21426,5,0.36587685170568235,11858,10946
21427,5,0.3658700517056824,11858,10946
21428,5,0.3658632517056824,11858,10946
21429,5,0.36585645170568243,11858,10946
21430,5,0.36584965170568245,11858,10946
21431,5,0.3658428517056825,11858,10946
21432,5,0.3658360517056824,11858,10946
21433,5,0.3658292517056824,11858,10946
21434,5,0.36582245170568245,11858,10946
21435,5,0.3658156517056825,11858,10946
21436,5,0.3658088517056825,11858,10946
21437,5,0.36580205170568253,11858,10946
21438,5,0.36579525170568256,11858,10946
21439,5,0.3657884517056826,11858,10946
21440,5,0.3657816517056826,11858,10946
21441,5,0.36577485170568264,11858,10946
21442,5,0.36576805170568266,11858,10946
21443,5,0.3657612517056827,11858,10946
21444,5,0.3657544517056827,11858,10946
21445,5,0.36574765170568274,11858,10946
21446,5,0.36574085170568277,11858,10946
21447,5,0.3657340517056828,11858,10946
21448,5,0.36572725170568277,11858,10946
21449,5,0.3657204517056828,11858,10946
21450,5,0.3657136517056828,11858,10946
21451,5,0.36570685170568284,11858,10946
21452,5,0.36570005170568287,11858,10946
21453,5,0.3656932517056829,11858,10946
21454,5,0.3656864517056829,11858,10946
21455,5,0.36567965170568295,11858,10946
21456,5,0.365672851705683,11858,10946
21457,5,0.365666051705683,11858,10946
21458,5,0.36565925170568303,11858,10946
21459,5,0.36565245170568306,11858,10946
21460,5,0.3656456517056831,11858,10946
21461,5,0.3656388517056831,11858,10946
21462,5,0.36563205170568314,11858,10946
21463,5,0.36562525170568316,11858,10946
21464,5,0.3656184517056831,11858,10946
21465,5,0.3656116517056831,11858,10946
21466,5,0.36560485170568313,11858,10946
21467,5,0.36559805170568316,11858,10946
21468,5,0.3655912517056832,11858,10946
21469,5,0.3655844517056832,11858,10946
21470,5,0.36557765170568324,11858,10946
21471,5,0.36557085170568326,11858,10946
21472,5,0.3655640517056833,11858,10946
21473,5,0.3655572517056833,11858,10946
21474,5,0.36555045170568334,11858,10946
21475,5,0.36554365170568337,11858,10946
21476,5,0.3655368517056834,11858,10946
21477,5,0.3655300517056834,11858,10946
21478,5,0.36552325170568345,11858,10946
21479,5,0.3655164517056835,11858,10946
21480,5,0.3655096517056834,11858,10946
21481,5,0.3655028517056834,11858,10946
21482,5,0.36549605170568344,11858,10946
21483,5,0.36548925170568347,11858,10946
21484,5,0.3654824517056835,11858,10946
21485,5,0.3654756517056835,11858,10946
21486,5,0.36546885170568355,11858,10946
21487,5,0.3654620517056836,11858,10946
21488,5,0.3654552517056836,11858,10946
21489,5,0.36544845170568363,11858,10946
21490,5,0.36544165170568366,11858,10946
21491,5,0.3654348517056837,11858,10946
21492,5,0.3654280517056837,11858,10946
21493,5,0.36542125170568374,11858,10946
21494,5,0.36541445170568376,11858,10946
21495,5,0.3654076517056838,11858,10946
21496,5,0.36540085170568376,11858,10946
21497,5,0.3653940517056838,11858,10946
21498,5,0.3653872517056838,11858,10946
21499,5,0.36538045170568384,11858,10946
21500,5,0.36537365170568387,11858,10946
21501,5,0.3653668517056839,11858,10946
21502,5,0.3653600517056839,11858,10946
21503,5,0.36535325170568395,11858,10946
21504,5,0.36534645170568397,11858,10946
21505,5,0.365339651705684,11858,10946
21506,5,0.365332851705684,11858,10946
21507,5,0.36532605170568405,11858,10946
21508,5,0.3653192517056841,11858,10946
21509,5,0.3653124517056841,11858,10946
21510,5,0.36530565170568413,11858,10946
21511,5,0.36529885170568416,11858,10946
21512,5,0.3652920517056841,11858,10946
21513,5,0.3652852517056841,11858,10946
21514,5,0.3652784517056841,11858,10946
21515,5,0.36527165170568415,11858,10946
21516,5,0.3652648517056842,11858,10946
21517,5,0.3652580517056842,11858,10946
21518,5,0.36525125170568423,11858,10946
21519,5,0.36524445170568426,11858,10946
21520,5,0.3652376517056843,11858,10946
21521,5,0.3652308517056843,11858,10946
21522,5,0.36522405170568434,11858,10946
21523,5,0.36521725170568436,11858,10946
21524,5,0.3652104517056844,11858,10946
21525,5,0.3652036517056844,11858,10946
21526,5,0.36519685170568444,11858,10946
21527,5,0.36519005170568447,11858,10946
21528,5,0.36518325170568444,11858,10946
21529,5,0.36517645170568447,11858,10946
21530,5,0.3651696517056845,11858,10946
21531,5,0.3651628517056845,11858,10946
21532,5,0.36515605170568455,11858,10946
21533,5,0.3651492517056846,11858,10946
21534,5,0.3651424517056846,11858,10946
21535,5,0.3651356517056846,11858,10946
21536,5,0.36512885170568465,11858,10946
21537,5,0.3651220517056847,11858,10946
21538,5,0.3651152517056847,11858,10946
21539,5,0.36510845170568473,11858,10946
21540,5,0.36510165170568476,11858,10946
21541,5,0.3650948517056848,11858,10946
21542,5,0.3650880517056848,11858,10946
21543,5,0.36508125170568484,11858,10946
21544,5,0.36507445170568475,11858,10946
21545,5,0.3650676517056848,11858,10946
21546,5,0.3650608517056848,11858,10946
21547,5,0.36505405170568483,11858,10946
21548,5,0.36504725170568486,11858,10946
21549,5,0.3650404517056849,11858,10946
21550,5,0.3650336517056849,11858,10946
21551,5,0.36502685170568494,11858,10946
21552,5,0.36502005170568497,11858,10946
21553,5,0.365013251705685,11858,10946
21554,5,0.365006451705685,11858,10946
21555,5,0.36499965170568505,11858,10946
21556,5,0.3649928517056851,11858,10946
21557,5,0.3649860517056851,11858,10946
21558,5,0.3649792517056851,11858,10946
21559,5,0.36497245170568515,11858,10946
21560,5,0.36496565170568507,11858,10946
21561,5,0.3649588517056851,11858,10946
21562,5,0.3649520517056851,11858,10946
21563,5,0.36494525170568515,11858,10946
21564,5,0.3649384517056852,11858,10946
21565,5,0.3649316517056852,11858,10946
21566,5,0.3649248517056852,11858,10946
21567,5,0.36491805170568525,11858,10946
21568,5,0.3649112517056853,11858,10946
21569,5,0.3649044517056853,11858,10946
21570,5,0.36489765170568533,11858,10946
21571,5,0.36489085170568536,11858,10946
21572,5,0.3648840517056854,11858,10946
21573,5,0.3648772517056854,11858,10946
21574,5,0.36487045170568544,11858,10946
21575,5,0.36486365170568547,11858,10946
21576,5,0.36485685170568544,11858,10946
21577,5,0.36485005170568546,11858,10946
21578,5,0.3648432517056855,11858,10946
21579,5,0.3648364517056855,11858,10946
21580,5,0.36482965170568554,11858,10946
21581,5,0.36482285170568557,11858,10946
21582,5,0.3648160517056856,11858,10946
21583,5,0.3648092517056856,11858,10946
21584,5,0.36480245170568565,11858,10946
21585,5,0.3647956517056857,11858,10946
21586,5,0.3647888517056857,11858,10946
21587,5,0.36478205170568573,11858,10946
21588,5,0.36477525170568575,11858,10946
21589,5,0.3647684517056858,11858,10946
21590,5,0.3647616517056858,11858,10946
21591,5,0.36475485170568583,11858,10946
21592,5,0.36474805170568575,11858,10946
21593,5,0.3647412517056858,11858,10946
21594,5,0.3647344517056858,11858,10946
21595,5,0.36472765170568583,11858,10946
21596,5,0.36472085170568586,11858,10946
21597,5,0.3647140517056859,11858,10946
21598,5,0.3647072517056859,11858,10946
21599,5,0.36470045170568594,11858,10946
21600,5,0.36469365170568596,11858,10946
21601,5,0.364686851705686,11858,10946
21602,5,0.364680051705686,11858,10946
21603,5,0.36467325170568604,11858,10946
21604,5,0.36466645170568607,11858,10946
21605,5,0.3646596517056861,11858,10946
21606,5,0.3646528517056861,11858,10946
21607,5,0.36464605170568615,11858,10946
21608,5,0.3646392517056861,11858,10946
21609,5,0.36463245170568614,11858,10946
21610,5,0.36462565170568617,11858,10946
21611,5,0.3646188517056862,11858,10946
21612,5,0.3646120517056862,11858,10946
21613,5,0.36460525170568625,11858,10946
21614,5,0.3645984517056863,11858,10946
21615,5,0.3645916517056863,11858,10946
21616,5,0.36458485170568633,11858,10946
21617,5,0.36457805170568636,11858,10946
21618,5,0.3645712517056864,11858,10946
21619,5,0.3645644517056864,11858,10946
21620,5,0.36455765170568644,11858,10946
21621,5,0.36455085170568646,11858,10946
21622,5,0.3645440517056865,11858,10946
21623,5,0.3645372517056865,11858,10946
21624,5,0.36453045170568643,11858,10946
21625,5,0.36452365170568646,11858,10946
21626,5,0.3645168517056865,11858,10946
21627,5,0.3645100517056865,11858,10946
21628,5,0.36450325170568654,11858,10946
21629,5,0.36449645170568656,11858,10946
21630,5,0.3644896517056866,11858,10946
21631,5,0.3644828517056866,11858,10946
21632,5,0.36447605170568664,11858,10946
21633,5,0.36446925170568667,11858,10946
21634,5,0.3644624517056867,11858,10946
21635,5,0.3644556517056867,11858,10946
21636,5,0.36444885170568675,11858,10946
21637,5,0.3644420517056868,11858,10946
21638,5,0.3644352517056868,11858,10946
21639,5,0.36442845170568683,11858,10946
21640,5,0.36442165170568674,11858,10946
21641,5,0.36441485170568677,11858,10946
21642,5,0.3644080517056868,11858,10946
21643,5,0.3644012517056868,11858,10946
21644,5,0.36439445170568685,11858,10946
21645,5,0.3643876517056869,11858,10946
21646,5,0.3643808517056869,11858,10946
21647,5,0.36437405170568693,11858,10946
21648,5,0.36436725170568696,11858,10946
21649,5,0.364360451705687,11858,10946
21650,5,0.364353651705687,11858,10946
21651,5,0.36434685170568704,11858,10946
21652,5,0.36434005170568706,11858,10946
21653,5,0.3643332517056871,11858,10946
21654,5,0.3643264517056871,11858,10946
21655,5,0.36431965170568714,11858,10946
21656,5,0.3643128517056871,11858,10946
21657,5,0.36430605170568714,11858,10946
21658,5,0.36429925170568717,11858,10946
21659,5,0.3642924517056872,11858,10946
21660,5,0.3642856517056872,11858,10946
21661,5,0.36427885170568725,11858,10946
21662,5,0.36427205170568727,11858,10946
21663,5,0.3642652517056873,11858,10946
21664,5,0.3642584517056873,11858,10946
21665,5,0.36425165170568735,11858,10946
21666,5,0.3642448517056874,11858,10946
21667,5,0.3642380517056874,11858,10946
21668,5,0.36423125170568743,11858,10946
21669,5,0.36422445170568746,11858,10946
21670,5,0.3642176517056875,11858,10946
21671,5,0.3642108517056875,11858,10946
21672,5,0.3642040517056874,11858,10946
21673,5,0.36419725170568745,11858,10946
21674,5,0.3641904517056875,11858,10946
21675,5,0.3641836517056875,11858,10946
21676,5,0.36417685170568753,11858,10946
21677,5,0.36417005170568756,11858,10946
21678,5,0.3641632517056876,11858,10946
21679,5,0.3641564517056876,11858,10946
21680,5,0.36414965170568764,11858,10946
21681,5,0.36414285170568766,11858,10946
21682,5,0.3641360517056877,11858,10946
21683,5,0.3641292517056877,11858,10946
21684,5,0.36412245170568774,11858,10946
21685,5,0.36411565170568777,11858,10946
21686,5,0.3641088517056878,11858,10946
21687,5,0.3641020517056878,11858,10946
21688,5,0.3640952517056878,11858,10946
21689,5,0.3640884517056878,11858,10946
21690,5,0.36408165170568785,11858,10946
21691,5,0.3640748517056879,11858,10946
21692,5,0.3640680517056879,11858,10946
21693,5,0.3640612517056879,11858,10946
21694,5,0.36405445170568795,11858,10946
21695,5,0.364047651705688,11858,10946
21696,5,0.364040851705688,11858,10946
21697,5,0.36403405170568803,11858,10946
21698,5,0.36402725170568806,11858,10946
21699,5,0.3640204517056881,11858,10946
21700,5,0.3640136517056881,11858,10946
21701,5,0.36400685170568814,11858,10946
21702,5,0.36400005170568817,11858,10946
21703,5,0.3639932517056882,11858,10946
21704,5,0.3639864517056881,11858,10946
21705,5,0.36397965170568813,11858,10946
21706,5,0.36397285170568816,11858,10946
21707,5,0.3639660517056882,11858,10946
21708,5,0.3639592517056882,11858,10946
21709,5,0.36395245170568824,11858,10946
21710,5,0.36394565170568827,11858,10946
21711,5,0.3639388517056883,11858,10946
21712,5,0.3639320517056883,11858,10946
21713,5,0.36392525170568835,11858,10946
21714,5,0.3639184517056884,11858,10946
21715,5,0.3639116517056884,11858,10946
21716,5,0.3639048517056884,11858,10946
21717,5,0.36389805170568845,11858,10946
21718,5,0.3638912517056885,11858,10946
21719,5,0.3638844517056885,11858,10946
21720,5,0.3638776517056884,11858,10946
21721,5,0.36387085170568845,11858,10946
21722,5,0.3638640517056885,11858,10946
21723,5,0.3638572517056885,11858,10946
21724,5,0.3638504517056885,11858,10946
21725,5,0.36384365170568855,11858,10946
21726,5,0.3638368517056886,11858,10946
21727,5,0.3638300517056886,11858,10946
21728,5,0.36382325170568863,11858,10946
21729,5,0.36381645170568866,11858,10946
21730,5,0.3638096517056887,11858,10946
21731,5,0.3638028517056887,11858,10946
21732,5,0.36379605170568874,11858,10946
21733,5,0.36378925170568877,11858,10946
21734,5,0.3637824517056888,11858,10946
21735,5,0.3637756517056888,11858,10946
21736,5,0.3637688517056888,11858,10946
21737,5,0.3637620517056888,11858,10946
21738,5,0.36375525170568884,11858,10946
21739,5,0.36374845170568887,11858,10946
21740,5,0.3637416517056889,11858,10946
21741,5,0.3637348517056889,11858,10946
21742,5,0.36372805170568895,11858,10946
21743,5,0.363721251705689,11858,10946
21744,5,0.363714451705689,11858,10946
21745,5,0.36370765170568903,11858,10946
21746,5,0.36370085170568905,11858,10946
21747,5,0.3636940517056891,11858,10946
21748,5,0.3636872517056891,11858,10946
21749,5,0.36368045170568913,11858,10946
21750,5,0.36367365170568916,11858,10946
21751,5,0.3636668517056892,11858,10946
21752,5,0.3636600517056891,11858,10946
21753,5,0.36365325170568913,11858,10946
21754,5,0.36364645170568916,11858,10946
21755,5,0.3636396517056892,11858,10946
21756,5,0.3636328517056892,11858,10946
21757,5,0.36362605170568923,11858,10946
21758,5,0.36361925170568926,11858,10946
21759,5,0.3636124517056893,11858,10946
21760,5,0.3636056517056893,11858,10946
21761,5,0.36359885170568934,11858,10946
21762,5,0.36359205170568937,11858,10946
21763,5,0.3635852517056894,11858,10946
21764,5,0.3635784517056894,11858,10946
21765,5,0.36357165170568945,11858,10946
21766,5,0.3635648517056895,11858,10946
21767,5,0.3635580517056895,11858,10946
21768,5,0.36355125170568947,11858,10946
21769,5,0.3635444517056895,11858,10946
21770,5,0.3635376517056895,11858,10946
21771,5,0.36353085170568955,11858,10946
21772,5,0.3635240517056896,11858,10946
21773,5,0.3635172517056896,11858,10946
21774,5,0.36351045170568963,11858,10946
21775,5,0.36350365170568966,11858,10946
21776,5,0.3634968517056897,11858,10946
21777,5,0.3634900517056897,11858,10946
21778,5,0.36348325170568974,11858,10946
21779,5,0.36347645170568976,11858,10946
21780,5,0.3634696517056898,11858,10946
21781,5,0.3634628517056898,11858,10946
21782,5,0.36345605170568984,11858,10946
21783,5,0.36344925170568987,11858,10946
21784,5,0.3634424517056898,11858,10946
21785,5,0.3634356517056898,11858,10946
21786,5,0.36342885170568984,11858,10946
21787,5,0.36342205170568986,11858,10946
21788,5,0.3634152517056899,11858,10946
21789,5,0.3634084517056899,11858,10946
21790,5,0.36340165170568994,11858,10946
21791,5,0.36339485170568997,11858,10946
21792,5,0.36338805170569,11858,10946
21793,5,0.36338125170569,11858,10946
21794,5,0.36337445170569005,11858,10946
21795,5,0.3633676517056901,11858,10946
21796,5,0.3633608517056901,11858,10946
21797,5,0.36335405170569013,11858,10946
21798,5,0.36334725170569016,11858,10946
21799,5,0.3633404517056902,11858,10946
21800,5,0.3633336517056901,11858,10946
21801,5,0.3633268517056901,11858,10946
21802,5,0.36332005170569015,11858,10946
21803,5,0.3633132517056902,11858,10946
21804,5,0.3633064517056902,11858,10946
21805,5,0.36329965170569023,11858,10946
21806,5,0.36329285170569026,11858,10946
21807,5,0.3632860517056903,11858,10946
21808,5,0.3632792517056903,11858,10946
21809,5,0.36327245170569034,11858,10946
21810,5,0.36326565170569036,11858,10946
21811,5,0.3632588517056904,11858,10946
21812,5,0.3632520517056904,11858,10946
21813,5,0.36324525170569044,11858,10946
21814,5,0.36323845170569047,11858,10946
21815,5,0.3632316517056905,11858,10946
21816,5,0.36322485170569047,11858,10946
21817,5,0.3632180517056905,11858,10946
21818,5,0.3632112517056905,11858,10946
21819,5,0.36320445170569055,11858,10946
21820,5,0.36319765170569057,11858,10946
21821,5,0.3631908517056906,11858,10946
21822,5,0.3631840517056906,11858,10946
21823,5,0.36317725170569065,11858,10946
21824,5,0.3631704517056907,11858,10946
21825,5,0.3631636517056907,11858,10946
21826,5,0.36315685170569073,11858,10946
21827,5,0.36315005170569076,11858,10946
21828,5,0.3631432517056908,11858,10946
21829,5,0.3631364517056908,11858,10946
21830,5,0.36312965170569084,11858,10946
21831,5,0.36312285170569086,11858,10946
21832,5,0.3631160517056908,11858,10946
21833,5,0.3631092517056908,11858,10946
21834,5,0.36310245170569083,11858,10946
21835,5,0.36309565170569086,11858,10946
21836,5,0.3630888517056909,11858,10946
21837,5,0.3630820517056909,11858,10946
21838,5,0.36307525170569094,11858,10946
21839,5,0.36306845170569096,11858,10946
21840,5,0.363061651705691,11858,10946
21841,5,0.363054851705691,11858,10946
21842,5,0.36304805170569104,11858,10946
21843,5,0.36304125170569107,11858,10946
21844,5,0.3630344517056911,11858,10946
21845,5,0.3630276517056911,11858,10946
21846,5,0.36302085170569115,11858,10946
21847,5,0.3630140517056912,11858,10946
21848,5,0.36300725170569115,11858,10946
21849,5,0.3630004517056912,11858,10946
21850,5,0.3629936517056912,11858,10946
21851,5,0.3629868517056912,11858,10946
21852,5,0.36298005170569125,11858,10946
21853,5,0.3629732517056913,11858,10946
21854,5,0.3629664517056913,11858,10946
21855,5,0.36295965170569133,11858,10946
21856,5,0.36295285170569136,11858,10946
21857,5,0.3629460517056914,11858,10946
21858,5,0.3629392517056914,11858,10946
21859,5,0.36293245170569144,11858,10946
21860,5,0.36292565170569147,11858,10946
21861,5,0.3629188517056915,11858,10946
21862,5,0.3629120517056915,11858,10946
21863,5,0.36290525170569155,11858,10946
21864,5,0.36289845170569146,11858,10946
21865,5,0.3628916517056915,11858,10946
21866,5,0.3628848517056915,11858,10946
21867,5,0.36287805170569154,11858,10946
21868,5,0.36287125170569157,11858,10946
21869,5,0.3628644517056916,11858,10946
21870,5,0.3628576517056916,11858,10946
21871,5,0.36285085170569165,11858,10946
21872,5,0.3628440517056917,11858,10946
21873,5,0.3628372517056917,11858,10946
21874,5,0.3628304517056917,11858,10946
21875,5,0.36282365170569175,11858,10946
21876,5,0.3628168517056918,11858,10946
21877,5,0.3628100517056918,11858,10946
21878,5,0.36280325170569183,11858,10946
21879,5,0.36279645170569186,11858,10946
21880,5,0.3627896517056918,11858,10946
21881,5,0.3627828517056918,11858,10946
21882,5,0.3627760517056918,11858,10946
21883,5,0.36276925170569185,11858,10946
21884,5,0.3627624517056919,11858,10946
21885,5,0.3627556517056919,11858,10946
21886,5,0.36274885170569193,11858,10946
21887,5,0.36274205170569196,11858,10946
21888,5,0.362735251705692,11858,10946
21889,5,0.362728451705692,11858,10946
21890,5,0.36272165170569204,11858,10946
21891,5,0.36271485170569207,11858,10946
21892,5,0.3627080517056921,11858,10946
21893,5,0.3627012517056921,11858,10946
21894,5,0.36269445170569214,11858,10946
21895,5,0.36268765170569217,11858,10946
21896,5,0.36268085170569214,11858,10946
21897,5,0.36267405170569217,11858,10946
21898,5,0.3626672517056922,11858,10946
21899,5,0.3626604517056922,11858,10946
21900,5,0.36265365170569225,11858,10946
21901,5,0.3626468517056923,11858,10946
21902,5,0.3626400517056923,11858,10946
21903,5,0.3626332517056923,11858,10946
21904,5,0.36262645170569235,11858,10946
21905,5,0.3626196517056924,11858,10946
21906,5,0.3626128517056924,11858,10946
21907,5,0.36260605170569243,11858,10946
21908,5,0.36259925170569246,11858,10946
21909,5,0.3625924517056925,11858,10946
21910,5,0.3625856517056925,11858,10946
21911,5,0.36257885170569254,11858,10946
21912,5,0.36257205170569246,11858,10946
21913,5,0.3625652517056925,11858,10946
21914,5,0.3625584517056925,11858,10946
21915,5,0.36255165170569253,11858,10946
21916,5,0.36254485170569256,11858,10946
21917,5,0.3625380517056926,11858,10946
21918,5,0.3625312517056926,11858,10946
21919,5,0.36252445170569264,11858,10946
21920,5,0.36251765170569267,11858,10946
21921,5,0.3625108517056927,11858,10946
21922,5,0.3625040517056927,11858,10946
21923,5,0.36249725170569275,11858,10946
21924,5,0.3624904517056928,11858,10946
21925,5,0.3624836517056928,11858,10946
21926,5,0.3624768517056928,11858,10946
21927,5,0.36247005170569285,11858,10946
21928,5,0.3624632517056928,11858,10946
21929,5,0.36245645170569285,11858,10946
21930,5,0.3624496517056929,11858,10946
21931,5,0.3624428517056929,11858,10946
21932,5,0.36243605170569293,11858,10946
21933,5,0.36242925170569296,11858,10946
21934,5,0.362422451705693,11858,10946
21935,5,0.362415651705693,11858,10946
21936,5,0.36240885170569304,11858,10946
21937,5,0.36240205170569306,11858,10946
21938,5,0.3623952517056931,11858,10946
21939,5,0.3623884517056931,11858,10946
21940,5,0.36238165170569314,11858,10946
21941,5,0.36237485170569317,11858,10946
21942,5,0.3623680517056932,11858,10946
21943,5,0.3623612517056932,11858,10946
21944,5,0.36235445170569314,11858,10946
21945,5,0.36234765170569316,11858,10946
21946,5,0.3623408517056932,11858,10946
21947,5,0.3623340517056932,11858,10946
21948,5,0.36232725170569324,11858,10946
21949,5,0.36232045170569327,11858,10946
21950,5,0.3623136517056933,11858,10946
21951,5,0.3623068517056933,11858,10946
21952,5,0.36230005170569335,11858,10946
21953,5,0.3622932517056934,11858,10946
21954,5,0.3622864517056934,11858,10946
21955,5,0.36227965170569343,11858,10946
21956,5,0.36227285170569345,11858,10946
21957,5,0.3622660517056935,11858,10946
21958,5,0.3622592517056935,11858,10946
21959,5,0.36225245170569353,11858,10946
21960,5,0.36224565170569345,11858,10946
21961,5,0.3622388517056935,11858,10946
21962,5,0.3622320517056935,11858,10946
21963,5,0.36222525170569353,11858,10946
21964,5,0.36221845170569356,11858,10946
21965,5,0.3622116517056936,11858,10946
21966,5,0.3622048517056936,11858,10946
21967,5,0.36219805170569364,11858,10946
21968,5,0.36219125170569366,11858,10946
21969,5,0.3621844517056937,11858,10946
21970,5,0.3621776517056937,11858,10946
21971,5,0.36217085170569374,11858,10946
21972,5,0.36216405170569377,11858,10946
21973,5,0.3621572517056938,11858,10946
21974,5,0.3621504517056938,11858,10946
21975,5,0.36214365170569385,11858,10946
21976,5,0.3621368517056938,11858,10946
21977,5,0.36213005170569385,11858,10946
21978,5,0.36212325170569387,11858,10946
21979,5,0.3621164517056939,11858,10946
21980,5,0.3621096517056939,11858,10946
21981,5,0.36210285170569395,11858,10946
21982,5,0.362096051705694,11858,10946
21983,5,0.362089251705694,11858,10946
21984,5,0.36208245170569403,11858,10946
21985,5,0.36207565170569406,11858,10946
21986,5,0.3620688517056941,11858,10946
21987,5,0.3620620517056941,11858,10946
21988,5,0.36205525170569414,11858,10946
21989,5,0.36204845170569416,11858,10946
21990,5,0.3620416517056942,11858,10946
21991,5,0.3620348517056942,11858,10946
21992,5,0.36202805170569413,11858,10946
21993,5,0.36202125170569416,11858,10946
21994,5,0.3620144517056942,11858,10946
21995,5,0.3620076517056942,11858,10946
21996,5,0.36200085170569424,11858,10946
21997,5,0.36199405170569426,11858,10946
21998,5,0.3619872517056943,11858,10946
