round,alive,avg_energy,generated_cum,delivered_cum
21495,3,0.13470738562987036,6342,5916
21496,3,0.13470058562987033,6342,5916
21497,3,0.13469378562987036,6342,5916
21498,3,0.13468698562987036,6342,5916
21499,3,0.13468018562987036,6342,5916
21500,3,0.13467338562987033,6342,5916
21501,3,0.13466658562987036,6342,5916
21502,3,0.13465978562987035,6342,5916
21503,3,0.13465298562987035,6342,5916
21504,3,0.13464618562987032,6342,5916
21505,3,0.13463938562987035,6342,5916
21506,3,0.13463258562987035,6342,5916
21507,3,0.13462578562987035,6342,5916
21508,3,0.13461898562987032,6342,5916
21509,3,0.13461218562987035,6342,5916
21510,3,0.13460538562987034,6342,5916
21511,3,0.13459858562987034,6342,5916
21512,3,0.13459178562987031,6342,5916
21513,3,0.13458498562987034,6342,5916
21514,3,0.13457818562987034,6342,5916
21515,3,0.13457138562987034,6342,5916
21516,3,0.1345645856298703,6342,5916
21517,3,0.13455778562987034,6342,5916
21518,3,0.13455098562987033,6342,5916
21519,3,0.13454418562987033,6342,5916
21520,3,0.1345373856298703,6342,5916
21521,3,0.13453058562987033,6342,5916
21522,3,0.13452378562987033,6342,5916
21523,3,0.13451698562987033,6342,5916
21524,3,0.1345101856298703,6342,5916
21525,3,0.13450338562987033,6342,5916
21526,3,0.13449658562987032,6342,5916
21527,3,0.13448978562987032,6342,5916
21528,3,0.1344829856298703,6342,5916
21529,3,0.13447618562987032,6342,5916
21530,3,0.13446938562987032,6342,5916
21531,3,0.13446258562987032,6342,5916
21532,3,0.1344557856298703,6342,5916
21533,3,0.13444898562987032,6342,5916
21534,3,0.13444218562987031,6342,5916
21535,3,0.1344353856298703,6342,5916
21536,3,0.13442858562987028,6342,5916
21537,3,0.1344217856298703,6342,5916
21538,3,0.1344149856298703,6342,5916
21539,3,0.1344081856298703,6342,5916
21540,3,0.13440138562987028,6342,5916
21541,3,0.1343945856298703,6342,5916
21542,3,0.1343877856298703,6342,5916
21543,3,0.1343809856298703,6342,5916
21544,3,0.13437418562987027,6342,5916
21545,3,0.1343673856298703,6342,5916
21546,3,0.1343605856298703,6342,5916
21547,3,0.1343537856298703,6342,5916
21548,3,0.13434698562987027,6342,5916
21549,3,0.1343401856298703,6342,5916
21550,3,0.1343333856298703,6342,5916
21551,3,0.1343265856298703,6342,5916
21552,3,0.13431978562987026,6342,5916
21553,3,0.1343129856298703,6342,5916
21554,3,0.1343061856298703,6342,5916
21555,3,0.1342993856298703,6342,5916
21556,3,0.13429258562987026,6342,5916
21557,3,0.13428578562987029,6342,5916
21558,3,0.13427898562987028,6342,5916
21559,3,0.13427218562987028,6342,5916
21560,3,0.13426538562987025,6342,5916
21561,3,0.13425858562987028,6342,5916
21562,3,0.13425178562987028,6342,5916
21563,3,0.13424498562987028,6342,5916
21564,3,0.13423818562987025,6342,5916
21565,3,0.13423138562987028,6342,5916
21566,3,0.13422458562987027,6342,5916
21567,3,0.13421778562987027,6342,5916
21568,3,0.13421098562987024,6342,5916
21569,3,0.13420418562987027,6342,5916
21570,3,0.13419738562987027,6342,5916
21571,3,0.13419058562987027,6342,5916
21572,3,0.13418378562987024,6342,5916
21573,3,0.13417698562987027,6342,5916
21574,3,0.13417018562987026,6342,5916
21575,3,0.13416338562987026,6342,5916
21576,3,0.13415658562987023,6342,5916
21577,3,0.13414978562987026,6342,5916
21578,3,0.13414298562987026,6342,5916
21579,3,0.13413618562987026,6342,5916
21580,3,0.13412938562987023,6342,5916
21581,3,0.13412258562987026,6342,5916
21582,3,0.13411578562987025,6342,5916
21583,3,0.13410898562987025,6342,5916
21584,3,0.13410218562987022,6342,5916
21585,3,0.13409538562987025,6342,5916
21586,3,0.13408858562987025,6342,5916
21587,3,0.13408178562987025,6342,5916
21588,3,0.13407498562987022,6342,5916
21589,3,0.13406818562987025,6342,5916
21590,3,0.13406138562987024,6342,5916
21591,3,0.13405458562987024,6342,5916
21592,3,0.13404778562987021,6342,5916
21593,3,0.13404098562987024,6342,5916
21594,3,0.13403418562987024,6342,5916
21595,3,0.13402738562987024,6342,5916
21596,3,0.1340205856298702,6342,5916
21597,3,0.13401378562987024,6342,5916
21598,3,0.13400698562987023,6342,5916
21599,3,0.13400018562987023,6342,5916
21600,3,0.1339933856298702,6342,5916
21601,3,0.13398658562987023,6342,5916
21602,3,0.13397978562987023,6342,5916
21603,3,0.13397298562987023,6342,5916
21604,3,0.1339661856298702,6342,5916
21605,3,0.13395938562987023,6342,5916
21606,3,0.13395258562987022,6342,5916
21607,3,0.13394578562987022,6342,5916
21608,3,0.1339389856298702,6342,5916
21609,3,0.13393218562987022,6342,5916
21610,3,0.13392538562987022,6342,5916
21611,3,0.13391858562987022,6342,5916
21612,3,0.1339117856298702,6342,5916
21613,3,0.13390498562987022,6342,5916
21614,3,0.13389818562987021,6342,5916
21615,3,0.1338913856298702,6342,5916
21616,3,0.13388458562987018,6342,5916
21617,3,0.1338777856298702,6342,5916
21618,3,0.1338709856298702,6342,5916
21619,3,0.1338641856298702,6342,5916
21620,3,0.13385738562987018,6342,5916
21621,3,0.1338505856298702,6342,5916
21622,3,0.1338437856298702,6342,5916
21623,3,0.1338369856298702,6342,5916
21624,3,0.13383018562987017,6342,5916
21625,3,0.1338233856298702,6342,5916
21626,3,0.1338165856298702,6342,5916
21627,3,0.1338097856298702,6342,5916
21628,3,0.13380298562987017,6342,5916
21629,3,0.1337961856298702,6342,5916
21630,3,0.1337893856298702,6342,5916
21631,3,0.1337825856298702,6342,5916
21632,3,0.13377578562987016,6342,5916
21633,3,0.1337689856298702,6342,5916
21634,3,0.1337621856298702,6342,5916
21635,3,0.1337553856298702,6342,5916
21636,3,0.13374858562987016,6342,5916
21637,3,0.13374178562987019,6342,5916
21638,3,0.13373498562987018,6342,5916
21639,3,0.13372818562987018,6342,5916
21640,3,0.13372138562987015,6342,5916
21641,3,0.13371458562987018,6342,5916
21642,3,0.13370778562987018,6342,5916
21643,3,0.13370098562987018,6342,5916
21644,3,0.13369418562987015,6342,5916
21645,3,0.13368738562987018,6342,5916
21646,3,0.13368058562987017,6342,5916
21647,3,0.13367378562987017,6342,5916
21648,3,0.13366698562987014,6342,5916
21649,3,0.13366018562987017,6342,5916
21650,3,0.13365338562987017,6342,5916
21651,3,0.13364658562987017,6342,5916
21652,3,0.13363978562987014,6342,5916
21653,3,0.13363298562987017,6342,5916
21654,3,0.13362618562987016,6342,5916
21655,3,0.13361938562987016,6342,5916
21656,3,0.13361258562987013,6342,5916
21657,3,0.13360578562987016,6342,5916
21658,3,0.13359898562987016,6342,5916
21659,3,0.13359218562987016,6342,5916
21660,3,0.13358538562987013,6342,5916
21661,3,0.13357858562987016,6342,5916
21662,3,0.13357178562987015,6342,5916
21663,3,0.13356498562987015,6342,5916
21664,3,0.13355818562987012,6342,5916
21665,3,0.13355138562987015,6342,5916
21666,3,0.13354458562987015,6342,5916
21667,3,0.13353778562987015,6342,5916
21668,3,0.13353098562987012,6342,5916
21669,3,0.13352418562987015,6342,5916
21670,3,0.13351738562987014,6342,5916
21671,3,0.13351058562987014,6342,5916
21672,3,0.13350378562987011,6342,5916
21673,3,0.13349698562987014,6342,5916
21674,3,0.13349018562987014,6342,5916
21675,3,0.13348338562987014,6342,5916
21676,3,0.1334765856298701,6342,5916
21677,3,0.13346978562987014,6342,5916
21678,3,0.13346298562987013,6342,5916
21679,3,0.13345618562987013,6342,5916
21680,3,0.1334493856298701,6342,5916
21681,3,0.13344258562987013,6342,5916
21682,3,0.13343578562987013,6342,5916
21683,3,0.13342898562987013,6342,5916
21684,3,0.1334221856298701,6342,5916
21685,3,0.13341538562987013,6342,5916
21686,3,0.13340858562987012,6342,5916
21687,3,0.13340178562987012,6342,5916
21688,3,0.1333949856298701,6342,5916
21689,3,0.13338818562987012,6342,5916
21690,3,0.13338138562987012,6342,5916
21691,3,0.13337458562987012,6342,5916
21692,3,0.1333677856298701,6342,5916
21693,3,0.13336098562987012,6342,5916
21694,3,0.13335418562987011,6342,5916
21695,3,0.1333473856298701,6342,5916
21696,3,0.13334058562987008,6342,5916
21697,3,0.1333337856298701,6342,5916
21698,3,0.1333269856298701,6342,5916
21699,3,0.1333201856298701,6342,5916
21700,3,0.13331338562987008,6342,5916
21701,3,0.1333065856298701,6342,5916
21702,3,0.1332997856298701,6342,5916
21703,3,0.1332929856298701,6342,5916
21704,3,0.13328618562987007,6342,5916
21705,3,0.1332793856298701,6342,5916
21706,3,0.1332725856298701,6342,5916
21707,3,0.1332657856298701,6342,5916
21708,3,0.13325898562987007,6342,5916
21709,3,0.1332521856298701,6342,5916
21710,3,0.1332453856298701,6342,5916
21711,3,0.1332385856298701,6342,5916
21712,3,0.13323178562987006,6342,5916
21713,3,0.1332249856298701,6342,5916
21714,3,0.1332181856298701,6342,5916
21715,3,0.1332113856298701,6342,5916
21716,3,0.13320458562987006,6342,5916
21717,3,0.13319778562987009,6342,5916
21718,3,0.13319098562987008,6342,5916
21719,3,0.13318418562987008,6342,5916
21720,3,0.13317738562987005,6342,5916
21721,3,0.13317058562987008,6342,5916
21722,3,0.13316378562987008,6342,5916
21723,3,0.13315698562987008,6342,5916
21724,3,0.13315018562987005,6342,5916
21725,3,0.13314338562987008,6342,5916
21726,3,0.13313658562987007,6342,5916
21727,3,0.13312978562987007,6342,5916
21728,3,0.13312298562987004,6342,5916
21729,3,0.13311618562987007,6342,5916
21730,3,0.13310938562987007,6342,5916
21731,3,0.13310258562987007,6342,5916
21732,3,0.13309578562987004,6342,5916
21733,3,0.13308898562987007,6342,5916
21734,3,0.13308218562987006,6342,5916
21735,3,0.13307538562987006,6342,5916
21736,3,0.13306858562987003,6342,5916
21737,3,0.13306178562987006,6342,5916
21738,3,0.13305498562987006,6342,5916
21739,3,0.13304818562987006,6342,5916
21740,3,0.13304138562987003,6342,5916
21741,3,0.13303458562987006,6342,5916
21742,3,0.13302778562987005,6342,5916
21743,3,0.13302098562987005,6342,5916
21744,3,0.13301418562987002,6342,5916
21745,3,0.13300738562987005,6342,5916
21746,3,0.13300058562987005,6342,5916
21747,3,0.13299378562987005,6342,5916
21748,3,0.13298698562987002,6342,5916
21749,3,0.13298018562987005,6342,5916
21750,3,0.13297338562987004,6342,5916
21751,3,0.13296658562987004,6342,5916
21752,3,0.13295978562987001,6342,5916
21753,3,0.13295298562987004,6342,5916
21754,3,0.13294618562987004,6342,5916
21755,3,0.13293938562987004,6342,5916
21756,3,0.13293258562987,6342,5916
21757,3,0.13292578562987004,6342,5916
21758,3,0.13291898562987003,6342,5916
21759,3,0.13291218562987003,6342,5916
21760,3,0.13290538562987,6342,5916
21761,3,0.13289858562987003,6342,5916
21762,3,0.13289178562987003,6342,5916
21763,3,0.13288498562987003,6342,5916
21764,3,0.13287818562987,6342,5916
21765,3,0.13287138562987003,6342,5916
21766,3,0.13286458562987002,6342,5916
21767,3,0.13285778562987002,6342,5916
21768,3,0.13285098562987,6342,5916
21769,3,0.13284418562987002,6342,5916
21770,3,0.13283738562987002,6342,5916
21771,3,0.13283058562987002,6342,5916
21772,3,0.13282378562987,6342,5916
21773,3,0.13281698562987002,6342,5916
21774,3,0.13281018562987001,6342,5916
21775,3,0.13280338562987,6342,5916
21776,3,0.13279658562986998,6342,5916
21777,3,0.13278978562987,6342,5916
21778,3,0.13278298562987,6342,5916
21779,3,0.13277618562987,6342,5916
21780,3,0.13276938562986998,6342,5916
21781,3,0.13276258562987,6342,5916
21782,3,0.13275578562987,6342,5916
21783,3,0.13274898562987,6342,5916
21784,3,0.13274218562986997,6342,5916
21785,3,0.13273538562987,6342,5916
21786,3,0.13272858562987,6342,5916
21787,3,0.13272178562987,6342,5916
21788,3,0.13271498562986997,6342,5916
21789,3,0.13270818562987,6342,5916
21790,3,0.13270138562987,6342,5916
21791,3,0.13269458562987,6342,5916
21792,3,0.13268778562986996,6342,5916
21793,3,0.13268098562987,6342,5916
21794,3,0.13267418562987,6342,5916
21795,3,0.13266738562987,6342,5916
21796,3,0.13266058562986996,6342,5916
21797,3,0.13265378562986999,6342,5916
21798,3,0.13264698562986998,6342,5916
21799,3,0.13264018562986998,6342,5916
21800,3,0.13263338562986995,6342,5916
21801,3,0.13262658562986998,6342,5916
21802,3,0.13261978562986998,6342,5916
21803,3,0.13261298562986998,6342,5916
21804,3,0.13260618562986995,6342,5916
21805,3,0.13259938562986998,6342,5916
21806,3,0.13259258562986997,6342,5916
21807,3,0.13258578562986997,6342,5916
21808,3,0.13257898562986994,6342,5916
21809,3,0.13257218562986997,6342,5916
21810,3,0.13256538562986997,6342,5916
21811,3,0.13255858562986997,6342,5916
21812,3,0.13255178562986994,6342,5916
21813,3,0.13254498562986997,6342,5916
21814,3,0.13253818562986996,6342,5916
21815,3,0.13253138562986996,6342,5916
21816,3,0.13252458562986993,6342,5916
21817,3,0.13251778562986996,6342,5916
21818,3,0.13251098562986996,6342,5916
21819,3,0.13250418562986996,6342,5916
21820,3,0.13249738562986993,6342,5916
21821,3,0.13249058562986996,6342,5916
21822,3,0.13248378562986995,6342,5916
21823,3,0.13247698562986995,6342,5916
21824,3,0.13247018562986992,6342,5916
21825,3,0.13246338562986995,6342,5916
21826,3,0.13245658562986995,6342,5916
21827,3,0.13244978562986995,6342,5916
21828,3,0.13244298562986992,6342,5916
21829,3,0.13243618562986995,6342,5916
21830,3,0.13242938562986994,6342,5916
21831,3,0.13242258562986994,6342,5916
21832,3,0.13241578562986991,6342,5916
21833,3,0.13240898562986994,6342,5916
21834,3,0.13240218562986994,6342,5916
21835,3,0.13239538562986994,6342,5916
21836,3,0.1323885856298699,6342,5916
21837,3,0.13238178562986994,6342,5916
21838,3,0.13237498562986993,6342,5916
21839,3,0.13236818562986993,6342,5916
21840,3,0.1323613856298699,6342,5916
21841,3,0.13235458562986993,6342,5916
21842,3,0.13234778562986993,6342,5916
21843,3,0.13234098562986993,6342,5916
21844,3,0.1323341856298699,6342,5916
21845,3,0.13232738562986993,6342,5916
21846,3,0.13232058562986992,6342,5916
21847,3,0.13231378562986992,6342,5916
21848,3,0.1323069856298699,6342,5916
21849,3,0.13230018562986992,6342,5916
21850,3,0.13229338562986992,6342,5916
21851,3,0.13228658562986992,6342,5916
21852,3,0.1322797856298699,6342,5916
21853,3,0.13227298562986992,6342,5916
21854,3,0.13226618562986991,6342,5916
21855,3,0.1322593856298699,6342,5916
21856,3,0.13225258562986988,6342,5916
21857,3,0.1322457856298699,6342,5916
21858,3,0.1322389856298699,6342,5916
21859,3,0.1322321856298699,6342,5916
21860,3,0.13222538562986988,6342,5916
21861,3,0.1322185856298699,6342,5916
21862,3,0.1322117856298699,6342,5916
21863,3,0.1322049856298699,6342,5916
21864,3,0.13219818562986987,6342,5916
21865,3,0.1321913856298699,6342,5916
21866,3,0.1321845856298699,6342,5916
21867,3,0.1321777856298699,6342,5916
21868,3,0.13217098562986987,6342,5916
21869,3,0.1321641856298699,6342,5916
21870,3,0.1321573856298699,6342,5916
21871,3,0.1321505856298699,6342,5916
21872,3,0.13214378562986986,6342,5916
21873,3,0.1321369856298699,6342,5916
21874,3,0.1321301856298699,6342,5916
21875,3,0.1321233856298699,6342,5916
21876,3,0.13211658562986986,6342,5916
21877,3,0.13210978562986989,6342,5916
21878,3,0.13210298562986988,6342,5916
21879,3,0.13209618562986988,6342,5916
21880,3,0.13208938562986985,6342,5916
21881,3,0.13208258562986988,6342,5916
21882,3,0.13207578562986988,6342,5916
21883,3,0.13206898562986988,6342,5916
21884,3,0.13206218562986985,6342,5916
21885,3,0.13205538562986988,6342,5916
21886,3,0.13204858562986987,6342,5916
21887,3,0.13204178562986987,6342,5916
21888,3,0.13203498562986984,6342,5916
21889,3,0.13202818562986987,6342,5916
21890,3,0.13202138562986987,6342,5916
21891,3,0.13201458562986987,6342,5916
21892,3,0.13200778562986984,6342,5916
21893,3,0.13200098562986987,6342,5916
21894,3,0.13199418562986986,6342,5916
21895,3,0.13198738562986986,6342,5916
21896,3,0.13198058562986983,6342,5916
21897,3,0.13197378562986986,6342,5916
21898,3,0.13196698562986986,6342,5916
21899,3,0.13196018562986986,6342,5916
21900,3,0.13195338562986983,6342,5916
21901,3,0.13194658562986986,6342,5916
21902,3,0.13193978562986985,6342,5916
21903,3,0.13193298562986985,6342,5916
21904,3,0.13192618562986982,6342,5916
21905,3,0.13191938562986985,6342,5916
21906,3,0.13191258562986985,6342,5916
21907,3,0.13190578562986985,6342,5916
21908,3,0.13189898562986982,6342,5916
21909,3,0.13189218562986985,6342,5916
21910,3,0.13188538562986984,6342,5916
21911,3,0.13187858562986984,6342,5916
21912,3,0.13187178562986981,6342,5916
21913,3,0.13186498562986984,6342,5916
21914,3,0.13185818562986984,6342,5916
21915,3,0.13185138562986984,6342,5916
21916,3,0.1318445856298698,6342,5916
21917,3,0.13183778562986984,6342,5916
21918,3,0.13183098562986983,6342,5916
21919,3,0.13182418562986983,6342,5916
21920,3,0.1318173856298698,6342,5916
21921,3,0.13181058562986983,6342,5916
21922,3,0.13180378562986983,6342,5916
21923,3,0.13179698562986983,6342,5916
21924,3,0.1317901856298698,6342,5916
21925,3,0.13178338562986983,6342,5916
21926,3,0.13177658562986982,6342,5916
21927,3,0.13176978562986982,6342,5916
21928,3,0.1317629856298698,6342,5916
21929,3,0.13175618562986982,6342,5916
21930,3,0.13174938562986982,6342,5916
21931,3,0.13174258562986982,6342,5916
21932,3,0.1317357856298698,6342,5916
21933,3,0.13172898562986982,6342,5916
21934,3,0.13172218562986981,6342,5916
21935,3,0.1317153856298698,6342,5916
21936,3,0.13170858562986978,6342,5916
21937,3,0.1317017856298698,6342,5916
21938,3,0.1316949856298698,6342,5916
21939,3,0.1316881856298698,6342,5916
21940,3,0.13168138562986978,6342,5916
21941,3,0.1316745856298698,6342,5916
21942,3,0.1316677856298698,6342,5916
21943,3,0.1316609856298698,6342,5916
21944,3,0.13165418562986977,6342,5916
21945,3,0.1316473856298698,6342,5916
21946,3,0.1316405856298698,6342,5916
21947,3,0.1316337856298698,6342,5916
21948,3,0.13162698562986977,6342,5916
21949,3,0.1316201856298698,6342,5916
21950,3,0.1316133856298698,6342,5916
21951,3,0.1316065856298698,6342,5916
21952,3,0.13159978562986976,6342,5916
21953,3,0.1315929856298698,6342,5916
21954,3,0.1315861856298698,6342,5916
21955,3,0.1315793856298698,6342,5916
21956,3,0.13157258562986976,6342,5916
21957,3,0.13156578562986979,6342,5916
21958,3,0.13155898562986978,6342,5916
21959,3,0.13155218562986978,6342,5916
21960,3,0.13154538562986975,6342,5916
21961,3,0.13153858562986978,6342,5916
21962,3,0.13153178562986978,6342,5916
21963,3,0.13152498562986978,6342,5916
21964,3,0.13151818562986975,6342,5916
21965,3,0.13151138562986978,6342,5916
21966,3,0.13150458562986977,6342,5916
21967,3,0.13149778562986977,6342,5916
21968,3,0.13149098562986974,6342,5916
21969,3,0.13148418562986977,6342,5916
21970,3,0.13147738562986977,6342,5916
21971,3,0.13147058562986977,6342,5916
21972,3,0.13146378562986974,6342,5916
21973,3,0.13145698562986977,6342,5916
21974,3,0.13145018562986976,6342,5916
21975,3,0.13144338562986976,6342,5916
21976,3,0.13143658562986973,6342,5916
21977,3,0.13142978562986976,6342,5916
21978,3,0.13142298562986976,6342,5916
21979,3,0.13141618562986976,6342,5916
21980,3,0.13140938562986973,6342,5916
21981,3,0.13140258562986976,6342,5916
21982,3,0.13139578562986975,6342,5916
21983,3,0.13138898562986975,6342,5916
21984,3,0.13138218562986972,6342,5916
21985,3,0.13137538562986975,6342,5916
21986,3,0.13136858562986975,6342,5916
21987,3,0.13136178562986975,6342,5916
21988,3,0.13135498562986972,6342,5916
21989,3,0.13134818562986975,6342,5916
21990,3,0.13134138562986974,6342,5916
21991,3,0.13133458562986974,6342,5916
21992,3,0.13132778562986971,6342,5916
21993,3,0.13132098562986974,6342,5916
21994,3,0.13131418562986974,6342,5916
21995,3,0.13130738562986974,6342,5916
21996,3,0.1313005856298697,6342,5916
21997,3,0.13129378562986974,6342,5916
21998,3,0.13128698562986973,6342,5916
21999,3,0.13128018562986973,6342,5916
22000,3,0.1312733856298697,6342,5916
22001,3,0.13126658562986973,6342,5916
22002,3,0.13125978562986973,6342,5916
22003,3,0.13125298562986973,6342,5916
22004,3,0.1312461856298697,6342,5916
22005,3,0.13123938562986973,6342,5916
22006,3,0.13123258562986972,6342,5916
22007,3,0.13122578562986972,6342,5916
22008,3,0.1312189856298697,6342,5916
22009,3,0.13121218562986972,6342,5916
22010,3,0.13120538562986972,6342,5916
22011,3,0.13119858562986972,6342,5916
22012,3,0.1311917856298697,6342,5916
22013,3,0.13118498562986972,6342,5916
22014,3,0.13117818562986971,6342,5916
22015,3,0.1311713856298697,6342,5916
22016,3,0.13116458562986968,6342,5916
22017,3,0.1311577856298697,6342,5916
22018,3,0.1311509856298697,6342,5916
22019,3,0.1311441856298697,6342,5916
22020,3,0.13113738562986968,6342,5916
22021,3,0.1311305856298697,6342,5916
22022,3,0.1311237856298697,6342,5916
22023,3,0.1311169856298697,6342,5916
22024,3,0.13111018562986967,6342,5916
22025,3,0.1311033856298697,6342,5916
22026,3,0.1310965856298697,6342,5916
22027,3,0.1310897856298697,6342,5916
22028,3,0.13108298562986967,6342,5916
22029,3,0.1310761856298697,6342,5916
22030,3,0.1310693856298697,6342,5916
22031,3,0.1310625856298697,6342,5916
22032,3,0.13105578562986966,6342,5916
22033,3,0.1310489856298697,6342,5916
22034,3,0.1310421856298697,6342,5916
22035,3,0.1310353856298697,6342,5916
22036,3,0.13102858562986966,6342,5916
22037,3,0.13102178562986969,6342,5916
22038,3,0.13101498562986968,6342,5916
22039,3,0.13100818562986968,6342,5916
22040,3,0.13100138562986965,6342,5916
22041,3,0.13099458562986968,6342,5916
22042,3,0.13098778562986968,6342,5916
22043,3,0.13098098562986968,6342,5916
22044,3,0.13097418562986965,6342,5916
22045,3,0.13096738562986968,6342,5916
22046,3,0.13096058562986967,6342,5916
22047,3,0.13095378562986967,6342,5916
22048,3,0.13094698562986964,6342,5916
22049,3,0.13094018562986967,6342,5916
22050,3,0.13093338562986967,6342,5916
22051,3,0.13092658562986967,6342,5916
22052,3,0.13091978562986964,6342,5916
22053,3,0.13091298562986967,6342,5916
22054,3,0.13090618562986966,6342,5916
22055,3,0.13089938562986966,6342,5916
22056,3,0.13089258562986963,6342,5916
22057,3,0.13088578562986966,6342,5916
22058,3,0.13087898562986966,6342,5916
22059,3,0.13087218562986966,6342,5916
22060,3,0.13086538562986963,6342,5916
22061,3,0.13085858562986966,6342,5916
22062,3,0.13085178562986965,6342,5916
22063,3,0.13084498562986965,6342,5916
22064,3,0.13083818562986962,6342,5916
22065,3,0.13083138562986965,6342,5916
22066,3,0.13082458562986965,6342,5916
22067,3,0.13081778562986965,6342,5916
22068,3,0.13081098562986962,6342,5916
22069,3,0.13080418562986965,6342,5916
22070,3,0.13079738562986964,6342,5916
22071,3,0.13079058562986964,6342,5916
22072,3,0.13078378562986961,6342,5916
22073,3,0.13077698562986964,6342,5916
22074,3,0.13077018562986964,6342,5916
22075,3,0.13076338562986964,6342,5916
22076,3,0.1307565856298696,6342,5916
22077,3,0.13074978562986964,6342,5916
22078,3,0.13074298562986963,6342,5916
22079,3,0.13073618562986963,6342,5916
22080,3,0.1307293856298696,6342,5916
22081,3,0.13072258562986963,6342,5916
22082,3,0.13071578562986963,6342,5916
22083,3,0.13070898562986963,6342,5916
22084,3,0.1307021856298696,6342,5916
22085,3,0.13069538562986963,6342,5916
22086,3,0.13068858562986962,6342,5916
22087,3,0.13068178562986962,6342,5916
22088,3,0.1306749856298696,6342,5916
22089,3,0.13066818562986962,6342,5916
22090,3,0.13066138562986962,6342,5916
22091,3,0.13065458562986962,6342,5916
22092,3,0.1306477856298696,6342,5916
22093,3,0.13064098562986962,6342,5916
22094,3,0.13063418562986961,6342,5916
22095,3,0.1306273856298696,6342,5916
22096,3,0.13062058562986958,6342,5916
22097,3,0.1306137856298696,6342,5916
22098,3,0.1306069856298696,6342,5916
22099,3,0.1306001856298696,6342,5916
22100,3,0.13059338562986958,6342,5916
22101,3,0.1305865856298696,6342,5916
22102,3,0.1305797856298696,6342,5916
22103,3,0.1305729856298696,6342,5916
22104,3,0.13056618562986957,6342,5916
22105,3,0.1305593856298696,6342,5916
22106,3,0.1305525856298696,6342,5916
22107,3,0.1305457856298696,6342,5916
22108,3,0.13053898562986957,6342,5916
22109,3,0.1305321856298696,6342,5916
22110,3,0.1305253856298696,6342,5916
22111,3,0.1305185856298696,6342,5916
22112,3,0.13051178562986956,6342,5916
22113,3,0.1305049856298696,6342,5916
22114,3,0.1304981856298696,6342,5916
22115,3,0.1304913856298696,6342,5916
22116,3,0.13048458562986956,6342,5916
22117,3,0.13047778562986959,6342,5916
22118,3,0.13047098562986958,6342,5916
22119,3,0.13046418562986958,6342,5916
22120,3,0.13045738562986955,6342,5916
22121,3,0.13045058562986958,6342,5916
22122,3,0.13044378562986958,6342,5916
22123,3,0.13043698562986958,6342,5916
22124,3,0.13043018562986955,6342,5916
22125,3,0.13042338562986958,6342,5916
22126,3,0.13041658562986957,6342,5916
22127,3,0.13040978562986957,6342,5916
22128,3,0.13040298562986954,6342,5916
22129,3,0.13039618562986957,6342,5916
22130,3,0.13038938562986957,6342,5916
22131,3,0.13038258562986957,6342,5916
22132,3,0.13037578562986954,6342,5916
22133,3,0.13036898562986957,6342,5916
22134,3,0.13036218562986956,6342,5916
22135,3,0.13035538562986956,6342,5916
22136,3,0.13034858562986953,6342,5916
22137,3,0.13034178562986956,6342,5916
22138,3,0.13033498562986956,6342,5916
22139,3,0.13032818562986956,6342,5916
22140,3,0.13032138562986953,6342,5916
22141,3,0.13031458562986956,6342,5916
22142,3,0.13030778562986955,6342,5916
22143,3,0.13030098562986955,6342,5916
22144,3,0.13029418562986952,6342,5916
22145,3,0.13028738562986955,6342,5916
22146,3,0.13028058562986955,6342,5916
22147,3,0.13027378562986955,6342,5916
22148,3,0.13026698562986952,6342,5916
22149,3,0.13026018562986955,6342,5916
22150,3,0.13025338562986954,6342,5916
22151,3,0.13024658562986954,6342,5916
22152,3,0.13023978562986951,6342,5916
22153,3,0.13023298562986954,6342,5916
22154,3,0.13022618562986954,6342,5916
22155,3,0.13021938562986954,6342,5916
22156,3,0.1302125856298695,6342,5916
22157,3,0.13020578562986954,6342,5916
22158,3,0.13019898562986953,6342,5916
22159,3,0.13019218562986953,6342,5916
22160,3,0.1301853856298695,6342,5916
22161,3,0.13017858562986953,6342,5916
22162,3,0.13017178562986953,6342,5916
22163,3,0.13016498562986953,6342,5916
22164,3,0.1301581856298695,6342,5916
22165,3,0.13015138562986953,6342,5916
22166,3,0.13014458562986952,6342,5916
22167,3,0.13013778562986952,6342,5916
22168,3,0.1301309856298695,6342,5916
22169,3,0.13012418562986952,6342,5916
22170,3,0.13011738562986952,6342,5916
22171,3,0.13011058562986952,6342,5916
22172,3,0.1301037856298695,6342,5916
22173,3,0.13009698562986952,6342,5916
22174,3,0.13009018562986951,6342,5916
22175,3,0.1300833856298695,6342,5916
22176,3,0.13007658562986948,6342,5916
22177,3,0.1300697856298695,6342,5916
22178,3,0.1300629856298695,6342,5916
22179,3,0.1300561856298695,6342,5916
22180,3,0.13004938562986948,6342,5916
22181,3,0.1300425856298695,6342,5916
22182,3,0.1300357856298695,6342,5916
22183,3,0.1300289856298695,6342,5916
22184,3,0.13002218562986947,6342,5916
22185,3,0.1300153856298695,6342,5916
22186,3,0.1300085856298695,6342,5916
22187,3,0.1300017856298695,6342,5916
22188,3,0.12999498562986947,6342,5916
22189,3,0.1299881856298695,6342,5916
22190,3,0.1299813856298695,6342,5916
22191,3,0.1299745856298695,6342,5916
22192,3,0.12996778562986946,6342,5916
22193,3,0.1299609856298695,6342,5916
