round,alive,avg_energy,generated_cum,delivered_cum
5284,2,0.06514655862702651,47130,45367
5285,2,0.0651397586270265,47130,45367
5286,2,0.0651329586270265,47130,45367
5287,2,0.0651261586270265,47130,45367
5288,2,0.0651193586270265,47130,45367
5289,2,0.0651125586270265,47130,45367
5290,2,0.0651057586270265,47130,45367
5291,2,0.0650989586270265,47130,45367
5292,2,0.0650921586270265,47130,45367
5293,2,0.0650853586270265,47130,45367
5294,2,0.0650785586270265,47130,45367
5295,2,0.0650717586270265,47130,45367
5296,2,0.06506495862702649,47130,45367
5297,2,0.06505815862702649,47130,45367
5298,2,0.06505135862702649,47130,45367
5299,2,0.06504455862702649,47130,45367
5300,2,0.06503775862702649,47130,45367
5301,2,0.06503095862702649,47130,45367
5302,2,0.06502415862702648,47130,45367
5303,2,0.06501735862702648,47130,45367
5304,2,0.06501055862702648,47130,45367
5305,2,0.06500375862702648,47130,45367
5306,2,0.06499695862702648,47130,45367
5307,2,0.06499015862702648,47130,45367
5308,2,0.06498335862702648,47130,45367
5309,2,0.06497655862702648,47130,45367
5310,2,0.06496975862702647,47130,45367
5311,2,0.06496295862702647,47130,45367
5312,2,0.06495615862702647,47130,45367
5313,2,0.06494935862702647,47130,45367
5314,2,0.06494255862702647,47130,45367
5315,2,0.06493575862702647,47130,45367
5316,2,0.06492895862702647,47130,45367
5317,2,0.06492215862702647,47130,45367
5318,2,0.06491535862702646,47130,45367
5319,2,0.06490855862702646,47130,45367
5320,2,0.06490175862702646,47130,45367
5321,2,0.06489495862702646,47130,45367
5322,2,0.06488815862702646,47130,45367
5323,2,0.06488135862702646,47130,45367
5324,2,0.06487455862702646,47130,45367
5325,2,0.06486775862702646,47130,45367
5326,2,0.06486095862702645,47130,45367
5327,2,0.06485415862702645,47130,45367
5328,2,0.06484735862702645,47130,45367
5329,2,0.06484055862702645,47130,45367
5330,2,0.06483375862702645,47130,45367
5331,2,0.06482695862702645,47130,45367
5332,2,0.06482015862702645,47130,45367
5333,2,0.06481335862702645,47130,45367
5334,2,0.06480655862702644,47130,45367
5335,2,0.06479975862702644,47130,45367
5336,2,0.06479295862702644,47130,45367
5337,2,0.06478615862702644,47130,45367
5338,2,0.06477935862702644,47130,45367
5339,2,0.06477255862702644,47130,45367
5340,2,0.06476575862702644,47130,45367
5341,2,0.06475895862702644,47130,45367
5342,2,0.06475215862702643,47130,45367
5343,2,0.06474535862702643,47130,45367
5344,2,0.06473855862702643,47130,45367
5345,2,0.06473175862702643,47130,45367
5346,2,0.06472495862702643,47130,45367
5347,2,0.06471815862702643,47130,45367
5348,2,0.06471135862702643,47130,45367
5349,2,0.06470455862702643,47130,45367
5350,2,0.06469775862702642,47130,45367
5351,2,0.06469095862702642,47130,45367
5352,2,0.06468415862702642,47130,45367
5353,2,0.06467735862702642,47130,45367
5354,2,0.06467055862702642,47130,45367
5355,2,0.06466375862702642,47130,45367
5356,2,0.06465695862702642,47130,45367
5357,2,0.06465015862702642,47130,45367
5358,2,0.06464335862702641,47130,45367
5359,2,0.06463655862702641,47130,45367
5360,2,0.06462975862702641,47130,45367
5361,2,0.06462295862702641,47130,45367
5362,2,0.06461615862702641,47130,45367
5363,2,0.06460935862702641,47130,45367
5364,2,0.06460255862702641,47130,45367
5365,2,0.0645957586270264,47130,45367
5366,2,0.0645889586270264,47130,45367
5367,2,0.0645821586270264,47130,45367
5368,2,0.0645753586270264,47130,45367
5369,2,0.0645685586270264,47130,45367
5370,2,0.0645617586270264,47130,45367
5371,2,0.0645549586270264,47130,45367
5372,2,0.0645481586270264,47130,45367
5373,2,0.0645413586270264,47130,45367
5374,2,0.0645345586270264,47130,45367
5375,2,0.0645277586270264,47130,45367
5376,2,0.06452095862702639,47130,45367
5377,2,0.06451415862702639,47130,45367
5378,2,0.06450735862702639,47130,45367
5379,2,0.06450055862702639,47130,45367
5380,2,0.06449375862702639,47130,45367
5381,2,0.06448695862702639,47130,45367
5382,2,0.06448015862702638,47130,45367
5383,2,0.06447335862702638,47130,45367
5384,2,0.06446655862702638,47130,45367
5385,2,0.06445975862702638,47130,45367
5386,2,0.06445295862702638,47130,45367
5387,2,0.06444615862702638,47130,45367
5388,2,0.06443935862702638,47130,45367
5389,2,0.06443255862702638,47130,45367
5390,2,0.06442575862702637,47130,45367
5391,2,0.06441895862702637,47130,45367
5392,2,0.06441215862702637,47130,45367
5393,2,0.06440535862702637,47130,45367
5394,2,0.06439855862702637,47130,45367
5395,2,0.06439175862702637,47130,45367
5396,2,0.06438495862702637,47130,45367
5397,2,0.06437815862702637,47130,45367
5398,2,0.06437135862702636,47130,45367
5399,2,0.06436455862702636,47130,45367
5400,2,0.06435775862702636,47130,45367
5401,2,0.06435095862702636,47130,45367
5402,2,0.06434415862702636,47130,45367
5403,2,0.06433735862702636,47130,45367
5404,2,0.06433055862702636,47130,45367
5405,2,0.06432375862702636,47130,45367
5406,2,0.06431695862702635,47130,45367
5407,2,0.06431015862702635,47130,45367
5408,2,0.06430335862702635,47130,45367
5409,2,0.06429655862702635,47130,45367
5410,2,0.06428975862702635,47130,45367
5411,2,0.06428295862702635,47130,45367
5412,2,0.06427615862702635,47130,45367
5413,2,0.06426935862702635,47130,45367
5414,2,0.06426255862702634,47130,45367
5415,2,0.06425575862702634,47130,45367
5416,2,0.06424895862702634,47130,45367
5417,2,0.06424215862702634,47130,45367
5418,2,0.06423535862702634,47130,45367
5419,2,0.06422855862702634,47130,45367
5420,2,0.06422175862702634,47130,45367
5421,2,0.06421495862702634,47130,45367
5422,2,0.06420815862702633,47130,45367
5423,2,0.06420135862702633,47130,45367
5424,2,0.06419455862702633,47130,45367
5425,2,0.06418775862702633,47130,45367
5426,2,0.06418095862702633,47130,45367
5427,2,0.06417415862702633,47130,45367
5428,2,0.06416735862702633,47130,45367
5429,2,0.06416055862702633,47130,45367
5430,2,0.06415375862702632,47130,45367
5431,2,0.06414695862702632,47130,45367
5432,2,0.06414015862702632,47130,45367
5433,2,0.06413335862702632,47130,45367
5434,2,0.06412655862702632,47130,45367
5435,2,0.06411975862702632,47130,45367
5436,2,0.06411295862702632,47130,45367
5437,2,0.06410615862702632,47130,45367
5438,2,0.06409935862702631,47130,45367
5439,2,0.06409255862702631,47130,45367
5440,2,0.06408575862702631,47130,45367
5441,2,0.06407895862702631,47130,45367
5442,2,0.06407215862702631,47130,45367
5443,2,0.06406535862702631,47130,45367
5444,2,0.06405855862702631,47130,45367
5445,2,0.0640517586270263,47130,45367
5446,2,0.0640449586270263,47130,45367
5447,2,0.0640381586270263,47130,45367
5448,2,0.0640313586270263,47130,45367
5449,2,0.0640245586270263,47130,45367
5450,2,0.0640177586270263,47130,45367
5451,2,0.0640109586270263,47130,45367
5452,2,0.0640041586270263,47130,45367
5453,2,0.0639973586270263,47130,45367
5454,2,0.0639905586270263,47130,45367
5455,2,0.0639837586270263,47130,45367
5456,2,0.06397695862702629,47130,45367
5457,2,0.06397015862702629,47130,45367
5458,2,0.06396335862702629,47130,45367
5459,2,0.06395655862702629,47130,45367
5460,2,0.06394975862702629,47130,45367
5461,2,0.06394295862702629,47130,45367
5462,2,0.06393615862702628,47130,45367
5463,2,0.06392935862702628,47130,45367
5464,2,0.06392255862702628,47130,45367
5465,2,0.06391575862702628,47130,45367
5466,2,0.06390895862702628,47130,45367
5467,2,0.06390215862702628,47130,45367
5468,2,0.06389535862702628,47130,45367
5469,2,0.06388855862702628,47130,45367
5470,2,0.06388175862702627,47130,45367
5471,2,0.06387495862702627,47130,45367
5472,2,0.06386815862702627,47130,45367
5473,2,0.06386135862702627,47130,45367
5474,2,0.06385455862702627,47130,45367
5475,1,0.07769950581130793,47131,45367
5476,1,0.07769270581130792,47131,45367
5477,1,0.07768590581130792,47131,45367
5478,1,0.07767910581130792,47131,45367
5479,1,0.07767230581130792,47131,45367
5480,1,0.07766550581130792,47131,45367
5481,1,0.07765870581130792,47131,45367
5482,1,0.07765190581130792,47131,45367
5483,1,0.07764510581130792,47131,45367
5484,1,0.07763830581130791,47131,45367
5485,1,0.07763150581130791,47131,45367
5486,1,0.07762470581130791,47131,45367
5487,1,0.07761790581130791,47131,45367
5488,1,0.07761110581130791,47131,45367
5489,1,0.07760430581130791,47131,45367
5490,1,0.0775975058113079,47131,45367
5491,1,0.0775907058113079,47131,45367
5492,1,0.0775839058113079,47131,45367
5493,1,0.0775771058113079,47131,45367
5494,1,0.0775703058113079,47131,45367
5495,1,0.0775635058113079,47131,45367
5496,1,0.0775567058113079,47131,45367
5497,1,0.0775499058113079,47131,45367
5498,1,0.0775431058113079,47131,45367
5499,1,0.0775363058113079,47131,45367
5500,1,0.0775295058113079,47131,45367
5501,1,0.0775227058113079,47131,45367
5502,1,0.07751590581130789,47131,45367
5503,1,0.07750910581130789,47131,45367
5504,1,0.07750230581130789,47131,45367
5505,1,0.07749550581130789,47131,45367
5506,1,0.07748870581130789,47131,45367
5507,1,0.07748190581130789,47131,45367
5508,1,0.07747510581130788,47131,45367
5509,1,0.07746830581130788,47131,45367
5510,1,0.07746150581130788,47131,45367
5511,1,0.07745470581130788,47131,45367
5512,1,0.07744790581130788,47131,45367
5513,1,0.07744110581130788,47131,45367
5514,1,0.07743430581130788,47131,45367
5515,1,0.07742750581130788,47131,45367
5516,1,0.07742070581130787,47131,45367
5517,1,0.07741390581130787,47131,45367
5518,1,0.07740710581130787,47131,45367
5519,1,0.07740030581130787,47131,45367
5520,1,0.07739350581130787,47131,45367
5521,1,0.07738670581130787,47131,45367
5522,1,0.07737990581130787,47131,45367
5523,1,0.07737310581130787,47131,45367
5524,1,0.07736630581130786,47131,45367
5525,1,0.07735950581130786,47131,45367
5526,1,0.07735270581130786,47131,45367
5527,1,0.07734590581130786,47131,45367
5528,1,0.07733910581130786,47131,45367
5529,1,0.07733230581130786,47131,45367
5530,1,0.07732550581130786,47131,45367
5531,1,0.07731870581130786,47131,45367
5532,1,0.07731190581130785,47131,45367
5533,1,0.07730510581130785,47131,45367
5534,1,0.07729830581130785,47131,45367
5535,1,0.07729150581130785,47131,45367
5536,1,0.07728470581130785,47131,45367
5537,1,0.07727790581130785,47131,45367
5538,1,0.07727110581130785,47131,45367
5539,1,0.07726430581130785,47131,45367
5540,1,0.07725750581130784,47131,45367
5541,1,0.07725070581130784,47131,45367
5542,1,0.07724390581130784,47131,45367
5543,1,0.07723710581130784,47131,45367
5544,1,0.07723030581130784,47131,45367
5545,1,0.07722350581130784,47131,45367
5546,1,0.07721670581130784,47131,45367
5547,1,0.07720990581130784,47131,45367
5548,1,0.07720310581130783,47131,45367
5549,1,0.07719630581130783,47131,45367
5550,1,0.07718950581130783,47131,45367
5551,1,0.07718270581130783,47131,45367
5552,1,0.07717590581130783,47131,45367
5553,1,0.07716910581130783,47131,45367
5554,1,0.07716230581130783,47131,45367
5555,1,0.07715550581130783,47131,45367
5556,1,0.07714870581130782,47131,45367
5557,1,0.07714190581130782,47131,45367
5558,1,0.07713510581130782,47131,45367
5559,1,0.07712830581130782,47131,45367
5560,1,0.07712150581130782,47131,45367
5561,1,0.07711470581130782,47131,45367
5562,1,0.07710790581130782,47131,45367
5563,1,0.07710110581130782,47131,45367
5564,1,0.07709430581130781,47131,45367
5565,1,0.07708750581130781,47131,45367
5566,1,0.07708070581130781,47131,45367
5567,1,0.07707390581130781,47131,45367
5568,1,0.07706710581130781,47131,45367
5569,1,0.07706030581130781,47131,45367
5570,1,0.07705350581130781,47131,45367
5571,1,0.0770467058113078,47131,45367
5572,1,0.0770399058113078,47131,45367
5573,1,0.0770331058113078,47131,45367
5574,1,0.0770263058113078,47131,45367
5575,1,0.0770195058113078,47131,45367
5576,1,0.0770127058113078,47131,45367
5577,1,0.0770059058113078,47131,45367
5578,1,0.0769991058113078,47131,45367
5579,1,0.0769923058113078,47131,45367
5580,1,0.0769855058113078,47131,45367
5581,1,0.0769787058113078,47131,45367
5582,1,0.07697190581130779,47131,45367
5583,1,0.07696510581130779,47131,45367
5584,1,0.07695830581130779,47131,45367
5585,1,0.07695150581130779,47131,45367
5586,1,0.07694470581130779,47131,45367
5587,1,0.07693790581130779,47131,45367
5588,1,0.07693110581130778,47131,45367
5589,1,0.07692430581130778,47131,45367
5590,1,0.07691750581130778,47131,45367
5591,1,0.07691070581130778,47131,45367
5592,1,0.07690390581130778,47131,45367
5593,1,0.07689710581130778,47131,45367
5594,1,0.07689030581130778,47131,45367
5595,1,0.07688350581130778,47131,45367
5596,1,0.07687670581130777,47131,45367
5597,1,0.07686990581130777,47131,45367
5598,1,0.07686310581130777,47131,45367
5599,1,0.07685630581130777,47131,45367
5600,1,0.07684950581130777,47131,45367
5601,1,0.07684270581130777,47131,45367
5602,1,0.07683590581130777,47131,45367
5603,1,0.07682910581130777,47131,45367
5604,1,0.07682230581130776,47131,45367
5605,1,0.07681550581130776,47131,45367
5606,1,0.07680870581130776,47131,45367
5607,1,0.07680190581130776,47131,45367
5608,1,0.07679510581130776,47131,45367
5609,1,0.07678830581130776,47131,45367
5610,1,0.07678150581130776,47131,45367
5611,1,0.07677470581130776,47131,45367
5612,1,0.07676790581130775,47131,45367
5613,1,0.07676110581130775,47131,45367
5614,1,0.07675430581130775,47131,45367
5615,1,0.07674750581130775,47131,45367
5616,1,0.07674070581130775,47131,45367
5617,1,0.07673390581130775,47131,45367
5618,1,0.07672710581130775,47131,45367
5619,1,0.07672030581130775,47131,45367
5620,1,0.07671350581130774,47131,45367
5621,1,0.07670670581130774,47131,45367
5622,1,0.07669990581130774,47131,45367
5623,1,0.07669310581130774,47131,45367
5624,1,0.07668630581130774,47131,45367
5625,1,0.07667950581130774,47131,45367
5626,1,0.07667270581130774,47131,45367
5627,1,0.07666590581130774,47131,45367
5628,1,0.07665910581130773,47131,45367
5629,1,0.07665230581130773,47131,45367
5630,1,0.07664550581130773,47131,45367
5631,1,0.07663870581130773,47131,45367
5632,1,0.07663190581130773,47131,45367
5633,1,0.07662510581130773,47131,45367
5634,1,0.07661830581130773,47131,45367
5635,1,0.07661150581130773,47131,45367
5636,1,0.07660470581130772,47131,45367
5637,1,0.07659790581130772,47131,45367
5638,1,0.07659110581130772,47131,45367
5639,1,0.07658430581130772,47131,45367
5640,1,0.07657750581130772,47131,45367
5641,1,0.07657070581130772,47131,45367
5642,1,0.07656390581130772,47131,45367
5643,1,0.07655710581130772,47131,45367
5644,1,0.07655030581130771,47131,45367
5645,1,0.07654350581130771,47131,45367
5646,1,0.07653670581130771,47131,45367
5647,1,0.07652990581130771,47131,45367
5648,1,0.07652310581130771,47131,45367
5649,1,0.07651630581130771,47131,45367
5650,1,0.07650950581130771,47131,45367
5651,1,0.0765027058113077,47131,45367
5652,1,0.0764959058113077,47131,45367
5653,1,0.0764891058113077,47131,45367
5654,1,0.0764823058113077,47131,45367
5655,1,0.0764755058113077,47131,45367
5656,1,0.0764687058113077,47131,45367
5657,1,0.0764619058113077,47131,45367
5658,1,0.0764551058113077,47131,45367
5659,1,0.0764483058113077,47131,45367
5660,1,0.0764415058113077,47131,45367
5661,1,0.0764347058113077,47131,45367
5662,1,0.07642790581130769,47131,45367
5663,1,0.07642110581130769,47131,45367
5664,1,0.07641430581130769,47131,45367
5665,1,0.07640750581130769,47131,45367
5666,1,0.07640070581130769,47131,45367
5667,1,0.07639390581130769,47131,45367
5668,1,0.07638710581130768,47131,45367
5669,1,0.07638030581130768,47131,45367
5670,1,0.07637350581130768,47131,45367
5671,1,0.07636670581130768,47131,45367
5672,1,0.07635990581130768,47131,45367
5673,1,0.07635310581130768,47131,45367
5674,1,0.07634630581130768,47131,45367
5675,1,0.07633950581130768,47131,45367
5676,1,0.07633270581130767,47131,45367
5677,1,0.07632590581130767,47131,45367
5678,1,0.07631910581130767,47131,45367
5679,1,0.07631230581130767,47131,45367
5680,1,0.07630550581130767,47131,45367
5681,1,0.07629870581130767,47131,45367
5682,1,0.07629190581130767,47131,45367
5683,1,0.07628510581130767,47131,45367
5684,1,0.07627830581130766,47131,45367
5685,1,0.07627150581130766,47131,45367
5686,1,0.07626470581130766,47131,45367
5687,1,0.07625790581130766,47131,45367
5688,1,0.07625110581130766,47131,45367
5689,1,0.07624430581130766,47131,45367
5690,1,0.07623750581130766,47131,45367
5691,1,0.07623070581130766,47131,45367
5692,1,0.07622390581130765,47131,45367
5693,1,0.07621710581130765,47131,45367
5694,1,0.07621030581130765,47131,45367
5695,1,0.07620350581130765,47131,45367
5696,1,0.07619670581130765,47131,45367
5697,1,0.07618990581130765,47131,45367
5698,1,0.07618310581130765,47131,45367
5699,1,0.07617630581130765,47131,45367
5700,1,0.07616950581130764,47131,45367
5701,1,0.07616270581130764,47131,45367
5702,1,0.07615590581130764,47131,45367
5703,1,0.07614910581130764,47131,45367
5704,1,0.07614230581130764,47131,45367
5705,1,0.07613550581130764,47131,45367
5706,1,0.07612870581130764,47131,45367
5707,1,0.07612190581130764,47131,45367
5708,1,0.07611510581130763,47131,45367
5709,1,0.07610830581130763,47131,45367
5710,1,0.07610150581130763,47131,45367
5711,1,0.07609470581130763,47131,45367
5712,1,0.07608790581130763,47131,45367
5713,1,0.07608110581130763,47131,45367
5714,1,0.07607430581130763,47131,45367
5715,1,0.07606750581130763,47131,45367
5716,1,0.07606070581130762,47131,45367
5717,1,0.07605390581130762,47131,45367
5718,1,0.07604710581130762,47131,45367
5719,1,0.07604030581130762,47131,45367
5720,1,0.07603350581130762,47131,45367
5721,1,0.07602670581130762,47131,45367
5722,1,0.07601990581130762,47131,45367
5723,1,0.07601310581130762,47131,45367
5724,1,0.07600630581130761,47131,45367
5725,1,0.07599950581130761,47131,45367
5726,1,0.07599270581130761,47131,45367
5727,1,0.07598590581130761,47131,45367
5728,1,0.07597910581130761,47131,45367
5729,1,0.07597230581130761,47131,45367
5730,1,0.07596550581130761,47131,45367
5731,1,0.0759587058113076,47131,45367
5732,1,0.0759519058113076,47131,45367
5733,1,0.0759451058113076,47131,45367
5734,1,0.0759383058113076,47131,45367
5735,1,0.0759315058113076,47131,45367
5736,1,0.0759247058113076,47131,45367
5737,1,0.0759179058113076,47131,45367
5738,1,0.0759111058113076,47131,45367
5739,1,0.0759043058113076,47131,45367
5740,1,0.0758975058113076,47131,45367
5741,1,0.0758907058113076,47131,45367
5742,1,0.07588390581130759,47131,45367
5743,1,0.07587710581130759,47131,45367
5744,1,0.07587030581130759,47131,45367
5745,1,0.07586350581130759,47131,45367
5746,1,0.07585670581130759,47131,45367
5747,1,0.07584990581130759,47131,45367
5748,1,0.07584310581130758,47131,45367
5749,1,0.07583630581130758,47131,45367
5750,1,0.07582950581130758,47131,45367
5751,1,0.07582270581130758,47131,45367
5752,1,0.07581590581130758,47131,45367
5753,1,0.07580910581130758,47131,45367
5754,1,0.07580230581130758,47131,45367
5755,1,0.07579550581130758,47131,45367
5756,1,0.07578870581130757,47131,45367
5757,1,0.07578190581130757,47131,45367
5758,1,0.07577510581130757,47131,45367
5759,1,0.07576830581130757,47131,45367
5760,1,0.07576150581130757,47131,45367
5761,1,0.07575470581130757,47131,45367
5762,1,0.07574790581130757,47131,45367
5763,1,0.07574110581130757,47131,45367
5764,1,0.07573430581130756,47131,45367
5765,1,0.07572750581130756,47131,45367
5766,1,0.07572070581130756,47131,45367
5767,1,0.07571390581130756,47131,45367
5768,1,0.07570710581130756,47131,45367
5769,1,0.07570030581130756,47131,45367
5770,1,0.07569350581130756,47131,45367
5771,1,0.07568670581130756,47131,45367
5772,1,0.07567990581130755,47131,45367
5773,1,0.07567310581130755,47131,45367
5774,1,0.07566630581130755,47131,45367
5775,1,0.07565950581130755,47131,45367
5776,1,0.07565270581130755,47131,45367
5777,1,0.07564590581130755,47131,45367
5778,1,0.07563910581130755,47131,45367
5779,1,0.07563230581130755,47131,45367
5780,1,0.07562550581130754,47131,45367
5781,1,0.07561870581130754,47131,45367
5782,1,0.07561190581130754,47131,45367
5783,1,0.07560510581130754,47131,45367
5784,1,0.07559830581130754,47131,45367
5785,1,0.07559150581130754,47131,45367
5786,1,0.07558470581130754,47131,45367
5787,1,0.07557790581130754,47131,45367
5788,1,0.07557110581130753,47131,45367
5789,1,0.07556430581130753,47131,45367
5790,1,0.07555750581130753,47131,45367
5791,1,0.07555070581130753,47131,45367
5792,1,0.07554390581130753,47131,45367
5793,1,0.07553710581130753,47131,45367
5794,1,0.07553030581130753,47131,45367
5795,1,0.07552350581130753,47131,45367
5796,1,0.07551670581130752,47131,45367
5797,1,0.07550990581130752,47131,45367
5798,1,0.07550310581130752,47131,45367
5799,1,0.07549630581130752,47131,45367
5800,1,0.07548950581130752,47131,45367
5801,1,0.07548270581130752,47131,45367
5802,1,0.07547590581130752,47131,45367
5803,1,0.07546910581130752,47131,45367
5804,1,0.07546230581130751,47131,45367
5805,1,0.07545550581130751,47131,45367
5806,1,0.07544870581130751,47131,45367
5807,1,0.07544190581130751,47131,45367
5808,1,0.07543510581130751,47131,45367
5809,1,0.07542830581130751,47131,45367
5810,1,0.07542150581130751,47131,45367
5811,1,0.0754147058113075,47131,45367
5812,1,0.0754079058113075,47131,45367
5813,1,0.0754011058113075,47131,45367
5814,1,0.0753943058113075,47131,45367
5815,1,0.0753875058113075,47131,45367
5816,1,0.0753807058113075,47131,45367
5817,1,0.0753739058113075,47131,45367
5818,1,0.0753671058113075,47131,45367
5819,1,0.0753603058113075,47131,45367
5820,1,0.0753535058113075,47131,45367
5821,1,0.0753467058113075,47131,45367
5822,1,0.07533990581130749,47131,45367
5823,1,0.07533310581130749,47131,45367
5824,1,0.07532630581130749,47131,45367
5825,1,0.07531950581130749,47131,45367
5826,1,0.07531270581130749,47131,45367
5827,1,0.07530590581130749,47131,45367
5828,1,0.07529910581130748,47131,45367
5829,1,0.07529230581130748,47131,45367
5830,1,0.07528550581130748,47131,45367
5831,1,0.07527870581130748,47131,45367
5832,1,0.07527190581130748,47131,45367
5833,1,0.07526510581130748,47131,45367
5834,1,0.07525830581130748,47131,45367
5835,1,0.07525150581130748,47131,45367
5836,1,0.07524470581130747,47131,45367
5837,1,0.07523790581130747,47131,45367
5838,1,0.07523110581130747,47131,45367
5839,1,0.07522430581130747,47131,45367
5840,1,0.07521750581130747,47131,45367
5841,1,0.07521070581130747,47131,45367
5842,1,0.07520390581130747,47131,45367
5843,1,0.07519710581130747,47131,45367
5844,1,0.07519030581130746,47131,45367
5845,1,0.07518350581130746,47131,45367
5846,1,0.07517670581130746,47131,45367
5847,1,0.07516990581130746,47131,45367
5848,1,0.07516310581130746,47131,45367
5849,1,0.07515630581130746,47131,45367
5850,1,0.07514950581130746,47131,45367
5851,1,0.07514270581130746,47131,45367
5852,1,0.07513590581130745,47131,45367
5853,1,0.07512910581130745,47131,45367
5854,1,0.07512230581130745,47131,45367
5855,1,0.07511550581130745,47131,45367
5856,1,0.07510870581130745,47131,45367
5857,1,0.07510190581130745,47131,45367
5858,1,0.07509510581130745,47131,45367
5859,1,0.07508830581130745,47131,45367
5860,1,0.07508150581130744,47131,45367
5861,1,0.07507470581130744,47131,45367
5862,1,0.07506790581130744,47131,45367
5863,1,0.07506110581130744,47131,45367
5864,1,0.07505430581130744,47131,45367
5865,1,0.07504750581130744,47131,45367
5866,1,0.07504070581130744,47131,45367
5867,1,0.07503390581130744,47131,45367
5868,1,0.07502710581130743,47131,45367
5869,1,0.07502030581130743,47131,45367
5870,1,0.07501350581130743,47131,45367
5871,1,0.07500670581130743,47131,45367
5872,1,0.07499990581130743,47131,45367
5873,1,0.07499310581130743,47131,45367
5874,1,0.07498630581130743,47131,45367
5875,1,0.07497950581130743,47131,45367
5876,1,0.07497270581130742,47131,45367
5877,1,0.07496590581130742,47131,45367
5878,1,0.07495910581130742,47131,45367
5879,1,0.07495230581130742,47131,45367
5880,1,0.07494550581130742,47131,45367
5881,1,0.07493870581130742,47131,45367
5882,1,0.07493190581130742,47131,45367
5883,1,0.07492510581130742,47131,45367
5884,1,0.07491830581130741,47131,45367
5885,1,0.07491150581130741,47131,45367
5886,1,0.07490470581130741,47131,45367
5887,1,0.07489790581130741,47131,45367
5888,1,0.07489110581130741,47131,45367
5889,1,0.07488430581130741,47131,45367
5890,1,0.07487750581130741,47131,45367
5891,1,0.0748707058113074,47131,45367
5892,1,0.0748639058113074,47131,45367
5893,1,0.0748571058113074,47131,45367
5894,1,0.0748503058113074,47131,45367
5895,1,0.0748435058113074,47131,45367
5896,1,0.0748367058113074,47131,45367
5897,1,0.0748299058113074,47131,45367
5898,1,0.0748231058113074,47131,45367
5899,1,0.0748163058113074,47131,45367
5900,1,0.0748095058113074,47131,45367
5901,1,0.0748027058113074,47131,45367
5902,1,0.07479590581130739,47131,45367
5903,1,0.07478910581130739,47131,45367
5904,1,0.07478230581130739,47131,45367
5905,1,0.07477550581130739,47131,45367
5906,1,0.07476870581130739,47131,45367
5907,1,0.07476190581130739,47131,45367
5908,1,0.07475510581130738,47131,45367
5909,1,0.07474830581130738,47131,45367
5910,1,0.07474150581130738,47131,45367
5911,1,0.07473470581130738,47131,45367
5912,1,0.07472790581130738,47131,45367
5913,1,0.07472110581130738,47131,45367
5914,1,0.07471430581130738,47131,45367
5915,1,0.07470750581130738,47131,45367
5916,1,0.07470070581130737,47131,45367
5917,1,0.07469390581130737,47131,45367
5918,1,0.07468710581130737,47131,45367
5919,1,0.07468030581130737,47131,45367
5920,1,0.07467350581130737,47131,45367
5921,1,0.07466670581130737,47131,45367
5922,1,0.07465990581130737,47131,45367
5923,1,0.07465310581130737,47131,45367
5924,1,0.07464630581130736,47131,45367
5925,1,0.07463950581130736,47131,45367
5926,1,0.07463270581130736,47131,45367
5927,1,0.07462590581130736,47131,45367
5928,1,0.07461910581130736,47131,45367
5929,1,0.07461230581130736,47131,45367
5930,1,0.07460550581130736,47131,45367
5931,1,0.07459870581130736,47131,45367
5932,1,0.07459190581130735,47131,45367
5933,1,0.07458510581130735,47131,45367
5934,1,0.07457830581130735,47131,45367
5935,1,0.07457150581130735,47131,45367
5936,1,0.07456470581130735,47131,45367
5937,1,0.07455790581130735,47131,45367
5938,1,0.07455110581130735,47131,45367
5939,1,0.07454430581130735,47131,45367
5940,1,0.07453750581130734,47131,45367
5941,1,0.07453070581130734,47131,45367
5942,1,0.07452390581130734,47131,45367
5943,1,0.07451710581130734,47131,45367
5944,1,0.07451030581130734,47131,45367
5945,1,0.07450350581130734,47131,45367
5946,1,0.07449670581130734,47131,45367
5947,1,0.07448990581130734,47131,45367
5948,1,0.07448310581130733,47131,45367
5949,1,0.07447630581130733,47131,45367
5950,1,0.07446950581130733,47131,45367
5951,1,0.07446270581130733,47131,45367
5952,1,0.07445590581130733,47131,45367
5953,1,0.07444910581130733,47131,45367
5954,1,0.07444230581130733,47131,45367
5955,1,0.07443550581130733,47131,45367
5956,1,0.07442870581130732,47131,45367
5957,1,0.07442190581130732,47131,45367
5958,1,0.07441510581130732,47131,45367
5959,1,0.07440830581130732,47131,45367
5960,1,0.07440150581130732,47131,45367
5961,1,0.07439470581130732,47131,45367
5962,1,0.07438790581130732,47131,45367
5963,1,0.07438110581130732,47131,45367
5964,1,0.07437430581130731,47131,45367
5965,1,0.07436750581130731,47131,45367
5966,1,0.07436070581130731,47131,45367
5967,1,0.07435390581130731,47131,45367
5968,1,0.07434710581130731,47131,45367
5969,1,0.07434030581130731,47131,45367
5970,1,0.07433350581130731,47131,45367
5971,1,0.0743267058113073,47131,45367
5972,1,0.0743199058113073,47131,45367
5973,1,0.0743131058113073,47131,45367
5974,1,0.0743063058113073,47131,45367
5975,1,0.0742995058113073,47131,45367
5976,1,0.0742927058113073,47131,45367
5977,1,0.0742859058113073,47131,45367
5978,1,0.0742791058113073,47131,45367
5979,1,0.0742723058113073,47131,45367
5980,1,0.0742655058113073,47131,45367
5981,1,0.0742587058113073,47131,45367
